发震时刻,经度,纬度,深度（千米）,参考位置,震级
1990-09-17 02:43:04,73.520000,38.080000,,帕米尔,4.0
1990-09-14 03:07:47,81.680000,43.920000,23.00,新疆伊宁,4.1
1990-09-11 22:09:00,120.850000,22.750000,9.00,台湾屏东县,5.9
1990-09-03 07:40:04,100.170000,35.950000,,青海兴海,4.3
1990-09-02 05:32:46,74.400000,39.720000,,新疆乌恰,4.3
1990-08-30 20:19:21,77.280000,40.270000,30.00,新疆阿图什,4.7
1990-08-22 00:00:57,122.050000,22.600000,17.00,台湾台东县海域,5.4
1990-08-18 21:38:16,101.200000,27.020000,15.00,四川盐边,4.0
1990-08-15 00:10:56,100.270000,36.080000,,青海共和,4.0
1990-08-04 20:52:28,103.170000,29.500000,15.00,四川洪雅,4.5
1990-08-03 17:15:05,84.970000,48.010000,29.00,新疆阿勒泰地区吉木乃县,6.6
1990-07-29 02:43:25,86.400000,33.730000,33.00,西藏尼玛,4.0
1990-07-23 16:41:33,118.480000,39.750000,9.00,河北滦县,4.5
1990-07-23 10:36:42,100.250000,36.000000,,青海共和,4.5
1990-07-22 11:58:35,74.000000,38.370000,,帕米尔,4.0
1990-07-21 08:41:51,115.830000,40.580000,8.00,河北赤城,4.6
1990-07-17 03:14:51,121.830000,24.260000,18.00,台湾花莲县海域,6.1
1990-07-16 15:12:23,121.850000,24.250000,22.00,台湾花莲县海域,5.2
1990-07-11 14:00:50,84.650000,32.680000,62.00,西藏改则,4.8
1990-07-07 01:22:49,89.580000,43.180000,17.00,新疆吐鲁番,4.1
1990-06-26 17:18:09,86.950000,43.670000,9.00,新疆昌吉,4.0
1990-06-20 23:01:10,98.780000,24.820000,10.00,云南龙陵,4.0
1990-06-20 01:20:04,83.230000,46.120000,2.00,新疆托里,4.2
1990-06-14 22:18:10,85.070000,47.970000,40.00,新疆阿勒泰地区吉木乃县,5.0
1990-06-14 20:47:28,85.090000,47.900000,57.00,新疆阿勒泰地区吉木乃县,7.2
1990-06-14 00:32:55,106.280000,39.900000,,内蒙古阿拉善左旗,4.2
1990-06-12 19:43:03,100.170000,36.070000,,青海共和,4.3
1990-06-02 08:32:34,92.800000,32.460000,12.00,西藏那曲市聂荣县,5.3
1990-05-23 20:52:24,120.790000,20.670000,31.00,南海海域,5.0
1990-05-21 10:44:31,77.780000,40.100000,26.00,新疆巴楚,4.3
1990-05-20 13:47:04,100.120000,35.950000,,青海兴海,4.1
1990-05-20 10:44:03,128.120000,29.550000,31.00,东海海域,5.2
1990-05-16 06:29:58,100.160000,36.120000,13.00,青海海南州共和县,5.3
1990-05-14 17:11:13,100.120000,36.130000,,青海共和,4.6
1990-05-13 16:08:40,100.420000,36.120000,,青海共和,4.1
1990-05-07 13:17:34,100.360000,36.100000,10.00,青海海南州共和县,5.5
1990-05-05 21:10:25,129.800000,46.900000,,黑龙江汤原,4.2
1990-04-30 20:28:38,100.000000,36.150000,,青海共和,4.1
1990-04-30 01:55:31,93.470000,32.550000,,青海杂多,4.5
1990-04-29 04:44:47,96.600000,33.170000,,青海玉树,4.8
1990-04-26 17:55:50,100.300000,36.100000,,青海共和,4.0
1990-04-26 17:37:10,100.330000,36.060000,9.00,青海海南州共和县,7.0
1990-04-17 09:59:31,75.210000,39.530000,30.00,新疆克孜勒苏州乌恰县,6.3
1990-04-16 06:44:05,122.000000,24.320000,,台湾苏澳,4.1
1990-04-09 10:49:31,121.530000,22.900000,,台湾台东,4.1
1990-04-09 03:13:50,99.350000,30.040000,8.00,四川甘孜州巴塘县,5.0
1990-04-05 08:21:11,121.950000,23.550000,,台湾花莲,4.1
1990-03-30 00:19:15,73.180000,39.380000,24.00,新疆克孜勒苏州乌恰县,5.4
1990-03-08 08:11:52,105.800000,40.600000,,内蒙古阿拉善左旗,4.5
1990-03-04 19:51:06,80.670000,34.670000,,西藏日土,4.5
1990-02-27 00:19:30,122.500000,36.080000,,黄海,4.1
1990-02-14 13:49:32,99.620000,23.230000,31.00,云南普洱市澜沧县,5.1
1990-02-14 05:13:05,98.950000,25.950000,15.00,云南泸水,4.3
1990-02-09 12:04:34,98.950000,25.900000,,云南泸水,4.1
1990-02-08 20:07:25,123.770000,25.170000,,东海,4.6
1990-02-07 01:00:04,84.920000,37.020000,,新疆且末,4.3
1990-02-04 09:13:59,121.620000,47.770000,,内蒙古扎兰屯,4.1
1990-01-28 00:24:39,76.680000,37.520000,34.00,新疆叶城,4.0
1990-01-27 07:27:39,100.070000,23.370000,25.00,云南景谷,4.2
1990-01-27 06:46:18,100.020000,23.220000,,云南澜沧,4.8
1990-01-21 15:53:32,88.380000,41.730000,18.00,新疆托克逊,4.5
1990-01-15 20:42:25,122.150000,24.380000,24.00,台湾宜兰县海域,5.1
1990-01-15 11:19:44,103.180000,30.750000,15.00,四川大邑,4.6
1990-01-14 11:03:18,92.000000,37.840000,12.00,青海海西州茫崖市,6.5
1990-01-09 10:29:21,88.080000,28.130000,,西藏定结,4.7
1990-01-07 15:26:14,77.670000,40.220000,18.00,新疆阿合奇,4.1
1990-01-04 12:09:08,82.770000,36.420000,,新疆民丰,4.5
1990-01-03 05:38:26,79.170000,40.780000,17.00,新疆柯坪,4.2
1989-12-25 21:24:03,99.770000,31.520000,,四川甘孜,4.6
1989-12-25 04:26:24,118.950000,40.330000,18.00,河北青龙,4.2
1989-12-25 03:24:36,111.300000,35.580000,11.00,山西候马,4.9
1989-12-25 02:50:23,79.120000,40.780000,13.00,新疆柯坪,4.0
1989-12-14 12:13:01,115.280000,37.600000,16.00,河北冀县,4.3
1989-12-13 15:23:17,74.570000,38.600000,56.00,新疆阿克陶,4.2
1989-12-10 04:59:36,75.370000,38.400000,89.00,新疆阿克陶,4.0
1989-12-06 20:53:51,103.100000,30.270000,30.00,四川邛崃,4.3
1989-12-02 12:02:12,93.950000,43.130000,16.00,新疆哈密,4.0
1989-12-02 01:35:25,79.220000,40.730000,12.00,新疆柯坪,4.0
1989-12-02 01:32:43,79.200000,40.800000,18.00,新疆柯坪,4.0
1989-11-26 01:02:33,114.670000,23.730000,,广东紫金,4.3
1989-11-26 00:13:48,114.650000,23.750000,,广东河源,4.5
1989-11-20 11:21:06,106.850000,29.910000,23.00,重庆渝北区,5.3
1989-11-16 16:32:34,77.500000,39.820000,31.00,新疆伽师,4.1
1989-10-28 21:26:11,80.970000,36.400000,,新疆策勒,4.1
1989-10-24 21:33:29,82.470000,41.850000,,新疆拜城,4.0
1989-10-23 21:19:33,113.820000,39.920000,20.00,山西大同,4.8
1989-10-20 19:52:21,81.630000,38.700000,38.00,新疆策勒,4.1
1989-10-19 18:29:04,113.730000,39.920000,13.00,山西大同,4.7
1989-10-19 02:20:46,113.870000,39.920000,7.00,山西大同市阳高县,5.5
1989-10-19 01:11:18,113.820000,39.970000,15.00,山西大同,4.7
1989-10-19 01:01:34,113.910000,39.920000,13.00,山西大同市阳高县,5.9
1989-10-18 22:57:22,113.880000,39.940000,10.00,山西大同市阳高县,5.7
1989-10-18 11:11:16,95.780000,30.120000,,西藏波密,4.6
1989-10-14 00:07:12,122.560000,24.820000,56.00,台湾宜兰县海域,5.2
1989-10-08 23:49:28,82.600000,36.400000,,新疆民丰,4.9
1989-10-08 02:59:42,82.700000,36.500000,,新疆民丰,4.7
1989-10-07 11:15:13,94.430000,33.180000,,青海杂多,4.3
1989-10-05 06:42:28,82.720000,36.580000,,新疆民丰,4.2
1989-09-28 02:37:46,99.480000,23.380000,5.00,云南耿马,4.1
1989-09-24 01:51:38,121.980000,22.710000,22.00,台湾台东县海域,5.4
1989-09-22 10:25:50,102.510000,31.580000,12.00,四川阿坝州小金县,6.5
1989-09-21 17:41:38,73.770000,38.630000,,新疆阿克陶,4.1
1989-09-21 00:21:58,97.170000,39.120000,24.00,青海天峻,4.9
1989-09-20 08:26:13,103.210000,25.470000,15.00,云南昆明市寻甸县,5.0
1989-09-20 01:39:26,99.720000,25.970000,15.00,云南洱源,4.1
1989-09-19 17:45:12,78.170000,35.970000,,新疆皮山,4.0
1989-09-18 12:53:17,112.220000,22.130000,10.00,广东恩平,4.0
1989-09-11 05:44:36,80.950000,36.030000,25.00,新疆策勒,4.2
1989-09-10 22:06:02,73.980000,38.580000,,新疆阿克陶,4.1
1989-09-07 16:18:35,121.320000,24.070000,,台湾南投,4.0
1989-09-07 15:57:33,121.510000,24.190000,30.00,台湾花莲县,5.0
1989-09-05 05:36:50,119.630000,22.150000,,台湾高雄,4.1
1989-09-04 06:03:57,102.770000,39.500000,,内蒙古阿拉善右旗,4.7
1989-08-22 20:24:15,94.200000,32.800000,,青海杂多,4.1
1989-08-22 07:12:41,122.530000,24.110000,44.00,台湾花莲县海域,6.3
1989-08-13 09:31:12,120.870000,22.630000,,台湾台东,4.3
1989-08-03 19:31:19,121.990000,23.120000,9.00,台湾台东县海域,6.7
1989-08-01 12:09:05,94.900000,32.400000,,西藏巴青,4.0
1989-07-21 11:09:14,99.490000,29.990000,13.00,四川甘孜州巴塘县,5.9
1989-07-13 20:53:08,80.830000,36.350000,,新疆策勒,4.6
1989-06-16 05:15:23,101.180000,34.670000,,青海河南,4.2
1989-06-09 22:46:05,102.380000,29.340000,9.00,四川雅安市石棉县,5.0
1989-06-08 21:46:28,121.480000,23.500000,26.00,台湾花莲县,5.1
1989-06-04 23:07:45,99.480000,23.480000,,云南耿马,4.7
1989-05-26 09:08:45,75.220000,39.550000,27.00,新疆乌恰,4.3
1989-05-18 04:44:23,99.650000,22.900000,15.00,云南西盟,4.0
1989-05-17 06:15:20,91.330000,35.830000,13.00,青海治多,4.6
1989-05-16 17:48:51,83.900000,43.670000,23.00,新疆尼勒克,4.0
1989-05-16 02:05:36,122.130000,24.200000,,台湾花莲,4.1
1989-05-14 07:19:41,91.550000,35.270000,33.00,青海海西州格尔木市,5.5
1989-05-08 08:03:11,80.180000,44.620000,4.00,新疆温泉,4.0
1989-05-07 08:38:18,99.620000,23.520000,34.00,云南临沧市耿马县,6.2
1989-05-06 10:40:56,99.900000,22.330000,12.00,云南普洱市孟连县,5.1
1989-05-04 01:28:21,99.450000,30.070000,10.00,四川甘孜州巴塘县,5.1
1989-05-03 23:41:31,99.550000,30.070000,7.00,四川甘孜州巴塘县,6.3
1989-05-03 13:53:01,99.540000,30.110000,14.00,四川甘孜州巴塘县,6.3
1989-05-01 07:05:26,99.470000,30.040000,14.00,四川甘孜州巴塘县,5.2
1989-04-26 17:16:39,99.530000,23.330000,5.00,云南沧源,4.1
1989-04-25 10:13:20,99.420000,30.050000,7.00,四川甘孜州巴塘县,6.6
1989-04-19 16:40:19,90.100000,30.020000,,西藏当雄,4.3
1989-04-16 08:02:24,90.100000,30.020000,,西藏当雄,4.0
1989-04-16 04:34:08,99.230000,29.990000,12.00,四川甘孜州巴塘县,6.6
1989-04-15 06:51:50,99.530000,23.330000,,云南沧源,4.8
1989-04-13 10:07:31,96.000000,33.800000,,青海治多,4.8
1989-04-11 21:50:04,80.950000,36.200000,,新疆策勒,4.0
1989-03-26 23:03:54,80.820000,36.020000,22.00,新疆策勒,4.0
1989-03-26 10:55:48,121.060000,19.350000,31.00,南海海域,5.1
1989-03-26 07:18:17,80.920000,36.100000,,新疆策勒,4.2
1989-03-23 20:38:50,78.130000,40.850000,30.00,新疆阿合奇,4.1
1989-03-17 12:02:04,80.870000,35.920000,30.00,新疆策勒,4.8
1989-03-09 04:02:02,93.320000,27.950000,,西藏错那,4.9
1989-03-08 20:43:40,74.370000,40.870000,,新疆乌恰,4.1
1989-03-07 13:58:51,77.580000,36.200000,,新疆叶城,4.3
1989-03-01 21:00:33,102.490000,31.500000,13.00,四川阿坝州小金县,5.0
1989-02-28 08:26:26,91.530000,27.150000,,西藏达旺,4.5
1989-02-24 06:00:58,109.350000,40.630000,,内蒙古乌拉特前旗,4.2
1989-02-15 02:22:23,102.270000,42.320000,,内蒙古雅干西北,4.2
1989-02-10 08:36:49,99.570000,25.980000,15.00,云南洱源,4.7
1989-02-04 01:49:58,90.000000,30.110000,8.00,西藏拉萨市尼木县,5.6
1989-01-19 19:52:50,94.330000,29.750000,,西藏林芝,4.2
1989-01-19 02:22:46,100.100000,30.060000,31.00,四川甘孜州理塘县,5.2
1989-01-16 03:40:50,76.600000,37.920000,21.00,新疆莎车,4.0
1989-01-12 14:13:54,122.400000,40.500000,,辽宁盖县,4.3
1989-01-09 23:05:16,88.280000,42.700000,15.00,新疆托克逊,4.0
1989-01-09 01:41:42,120.480000,24.170000,31.00,台湾彰化县,5.0
1989-01-06 01:42:21,90.820000,41.930000,9.00,新疆鄯善,4.0
1989-01-02 07:13:07,83.300000,36.700000,,新疆民丰,4.0
1988-12-28 07:14:03,83.670000,36.670000,,新疆民丰,4.9
1988-12-26 15:46:01,100.030000,39.080000,16.00,甘肃临泽,4.7
1988-12-26 02:12:57,83.530000,36.930000,,新疆民丰,4.7
1988-12-25 05:41:59,83.530000,36.920000,,新疆民丰,4.8
1988-12-19 23:39:35,78.230000,36.530000,,新疆皮山,4.0
1988-12-19 19:06:55,99.570000,23.300000,15.00,云南临沧市耿马县,5.3
1988-12-08 23:32:47,99.560000,23.400000,9.00,云南临沧市耿马县,5.1
1988-12-03 02:15:07,101.670000,30.250000,15.00,四川康定,4.1
1988-11-30 23:49:08,119.000000,19.300000,,南海,4.2
1988-11-30 16:13:29,99.950000,22.760000,13.00,云南普洱市澜沧县,6.5
1988-11-27 12:17:55,99.940000,22.740000,14.00,云南普洱市澜沧县,5.8
1988-11-26 06:29:39,91.930000,34.420000,23.00,青海海西州格尔木市,6.0
1988-11-22 01:46:02,99.600000,38.570000,24.00,甘肃张掖市肃南县,5.2
1988-11-16 00:56:45,89.330000,42.220000,11.00,新疆吐鲁番,4.7
1988-11-15 18:28:14,99.710000,23.180000,16.00,云南临沧市耿马县,5.6
1988-11-11 17:04:12,91.670000,34.670000,,青海治多,4.1
1988-11-10 13:18:34,91.850000,34.420000,,青海格尔木,4.3
1988-11-07 16:08:16,91.370000,34.330000,,青海格尔木,4.0
1988-11-07 10:39:55,99.540000,23.460000,7.00,云南临沧市耿马县,5.3
1988-11-07 10:21:52,91.960000,33.190000,8.00,青海海西州格尔木市,5.1
1988-11-07 04:35:28,99.370000,23.360000,10.00,云南临沧市耿马县,5.0
1988-11-07 04:24:24,99.810000,23.030000,10.00,云南普洱市澜沧县,5.6
1988-11-07 00:00:31,99.520000,23.370000,11.00,云南临沧市耿马县,5.4
1988-11-06 23:12:03,100.320000,23.200000,16.00,云南普洱市景谷县,5.0
1988-11-06 22:29:46,99.550000,23.290000,9.00,云南临沧市耿马县,5.2
1988-11-06 22:13:24,99.640000,23.240000,7.00,云南临沧市耿马县,5.5
1988-11-06 21:39:49,99.670000,22.870000,18.00,云南普洱市澜沧县,5.7
1988-11-06 21:15:44,99.550000,23.160000,16.00,云南临沧市耿马县,7.2
1988-11-06 21:03:17,99.790000,22.920000,13.00,云南普洱市澜沧县,7.4
1988-11-05 12:58:09,91.620000,34.380000,,青海格尔木,4.2
1988-11-05 10:14:30,91.870000,34.270000,7.00,青海海西州格尔木市,6.8
1988-11-05 02:04:01,108.170000,20.480000,9.00,南海,4.8
1988-10-27 15:23:50,91.910000,34.290000,30.00,青海海西州格尔木市,5.0
1988-10-23 11:42:13,96.450000,29.420000,,西藏察隅,4.3
1988-10-19 22:19:37,95.350000,29.550000,,西藏墨脱,4.2
1988-10-19 22:19:27,95.100000,30.400000,,西藏波密,4.3
1988-10-16 20:36:58,121.450000,21.930000,,台湾恒春,4.0
1988-10-16 20:14:20,121.720000,21.830000,33.00,台湾屏东县海域,5.8
1988-10-16 20:09:27,121.710000,21.910000,31.00,台湾屏东县海域,6.2
1988-10-07 02:22:50,74.320000,39.730000,27.00,新疆乌恰,4.0
1988-10-06 21:10:49,74.320000,39.730000,22.00,新疆乌恰,4.0
1988-10-01 07:14:09,99.480000,38.620000,5.00,甘肃肃南,4.2
1988-09-29 15:00:00,88.700000,42.600000,,新疆托克逊,4.1
1988-09-23 12:46:39,74.480000,39.610000,24.00,新疆克孜勒苏州乌恰县,5.0
1988-09-03 20:52:47,97.390000,29.990000,30.00,西藏昌都市八宿县,5.0
1988-09-03 03:47:35,122.470000,40.800000,,辽宁营口,4.5
1988-08-31 13:09:00,99.700000,22.850000,,云南澜沧,4.1
1988-08-28 23:34:53,122.440000,24.170000,42.00,台湾花莲县海域,5.0
1988-08-15 01:50:50,99.860000,22.830000,15.00,云南普洱市澜沧县,5.0
1988-08-13 02:58:47,74.590000,39.850000,33.00,新疆克孜勒苏州乌恰县,5.4
1988-08-13 02:58:29,74.380000,39.860000,17.00,新疆克孜勒苏州乌恰县,5.4
1988-08-11 11:40:54,121.410000,21.870000,17.00,台湾屏东县海域,5.1
1988-08-10 00:51:36,122.400000,24.220000,,台湾花莲,4.7
1988-08-06 13:51:52,89.470000,39.430000,,新疆若羌,4.0
1988-08-03 17:44:12,118.650000,39.600000,,河北滦南,4.1
1988-07-29 07:28:12,77.680000,40.220000,13.00,新疆阿合奇,4.2
1988-07-26 22:46:39,118.100000,39.570000,18.00,河北唐山,4.5
1988-07-25 05:28:45,80.900000,35.880000,,新疆策勒,4.0
1988-07-23 13:51:43,114.220000,40.080000,,河北阳泉,4.6
1988-07-22 02:39:32,121.610000,22.620000,39.00,台湾台东县海域,5.0
1988-07-21 07:15:36,121.610000,23.990000,47.00,台湾花莲县,6.0
1988-07-05 15:36:59,94.180000,27.720000,,西藏错那,4.6
1988-07-05 15:36:30,90.070000,28.670000,,西藏康马,4.5
1988-07-04 08:54:34,87.970000,43.680000,28.00,新疆乌鲁木齐,4.1
1988-07-03 13:20:40,121.530000,25.160000,20.00,台湾台北市,5.0
1988-06-23 09:47:44,74.050000,39.780000,,新疆乌恰,4.0
1988-06-20 06:20:59,73.400000,38.600000,,帕米尔,4.1
1988-06-09 18:13:06,99.530000,35.500000,,青海兴海,4.3
1988-06-08 10:16:18,77.780000,40.200000,20.00,新疆阿合奇,4.0
1988-06-07 01:28:59,95.700000,28.300000,,西藏墨脱,4.1
1988-06-02 14:11:43,101.490000,30.610000,9.00,四川甘孜州道孚县,5.0
1988-06-02 13:39:36,101.480000,30.580000,15.00,四川道孚,4.0
1988-05-29 07:13:24,88.330000,31.080000,,西藏申扎,4.0
1988-05-27 00:30:02,87.330000,30.720000,,西藏昂孜错,4.3
1988-05-25 08:05:20,77.670000,40.630000,19.00,新疆阿合奇,4.3
1988-05-11 04:51:47,95.220000,28.500000,,西藏墨脱,4.5
1988-05-10 00:03:43,95.100000,30.400000,,西藏边坝,4.0
1988-05-02 10:13:25,82.200000,40.120000,19.00,新疆沙雅,4.7
1988-04-25 21:40:04,103.020000,30.480000,15.00,四川芦山,4.0
1988-04-25 04:03:29,121.860000,23.540000,43.00,台湾花莲县海域,5.3
1988-04-16 11:32:44,120.180000,43.750000,23.00,内蒙古阿鲁科尔沁旗,4.6
1988-04-15 18:58:15,102.760000,26.360000,9.00,四川凉山州会东县,5.4
1988-04-12 06:35:17,121.300000,23.360000,22.00,台湾花莲县,5.2
1988-04-12 04:27:44,106.280000,38.100000,10.00,宁夏灵武,4.3
1988-04-07 11:05:06,121.630000,24.030000,16.00,台湾花莲县,5.8
1988-04-06 19:29:00,94.770000,27.680000,,西藏墨脱,4.3
1988-04-01 09:27:11,89.850000,47.670000,,新疆富蕴,4.5
1988-03-28 19:51:43,96.130000,28.830000,,西藏察隅,4.1
1988-03-28 19:51:26,94.670000,30.080000,,西藏波密,4.0
1988-03-25 10:07:52,79.650000,44.630000,,新疆温泉,4.5
1988-03-23 04:25:42,73.420000,38.600000,,新疆乌孜别里山口,4.2
1988-03-19 21:30:27,81.000000,35.900000,,新疆策勒,4.3
1988-03-14 15:29:51,81.000000,36.050000,,新疆策勒,4.8
1988-03-04 21:51:43,99.870000,22.420000,,云南澜沧,4.0
1988-03-03 11:21:20,121.820000,23.850000,32.00,台湾花莲县海域,5.2
1988-02-29 19:24:23,73.130000,37.830000,,帕米尔,4.3
1988-02-26 20:54:42,81.250000,36.000000,,新疆策勒,4.1
1988-02-25 13:59:27,122.450000,42.250000,,辽宁彰武,4.8
1988-02-17 18:52:00,96.600000,28.320000,,西藏察隅,4.1
1988-02-17 14:30:22,93.120000,27.030000,,西藏错那,4.8
1988-02-17 14:30:10,91.670000,27.070000,,不丹,4.3
1988-02-16 09:02:38,95.230000,29.380000,,西藏墨脱,4.2
1988-02-14 23:54:59,122.050000,24.070000,,台湾花莲,4.0
1988-02-14 22:51:02,122.070000,24.150000,,台湾花莲,4.0
1988-02-13 03:15:32,122.530000,23.860000,15.00,台湾花莲县海域,5.9
1988-02-10 05:00:10,73.450000,40.330000,,新疆乌恰,4.0
1988-01-25 09:12:19,94.820000,30.210000,14.00,西藏林芝市墨脱县,5.5
1988-01-25 00:49:20,79.320000,41.550000,,新疆乌什,4.2
1988-01-22 09:25:40,73.000000,37.580000,,帕米尔,4.0
1988-01-19 05:01:02,99.270000,35.420000,,青海兴海,4.0
1988-01-10 15:43:14,100.960000,27.230000,9.00,云南丽江市宁蒗县,5.5
1988-01-10 15:24:35,106.360000,38.090000,9.00,宁夏银川市灵武市,5.1
1988-01-08 23:52:01,106.350000,38.080000,27.00,宁夏灵武,4.3
1988-01-06 23:31:10,75.290000,39.730000,15.00,新疆克孜勒苏州乌恰县,5.0
1988-01-05 14:23:15,74.100000,38.500000,,新疆阿克陶,4.1
1988-01-04 05:32:25,106.340000,38.070000,14.00,宁夏银川市灵武市,5.4
1988-01-03 06:02:31,77.220000,40.530000,,新疆阿图什,4.0
1988-01-01 22:27:44,94.880000,29.670000,,西藏米林,4.3
1987-12-22 08:16:38,89.620000,41.300000,19.00,新疆巴音郭楞州尉犁县,5.6
1987-12-18 13:53:42,120.800000,23.410000,27.00,台湾嘉义县,5.6
1987-12-17 20:17:20,83.400000,41.950000,,新疆库车,4.9
1987-11-25 21:09:44,99.770000,22.400000,,云南澜沧,4.3
1987-11-11 21:18:40,114.800000,40.280000,,河北宣化,4.2
1987-11-07 00:09:23,74.330000,37.430000,,新疆塔什库尔干,4.1
1987-11-07 00:08:02,74.500000,37.570000,,新疆塔什库尔干,4.0
1987-10-17 02:30:46,82.800000,44.170000,6.00,新疆精河,4.1
1987-10-15 01:05:11,118.800000,17.200000,,南海,4.3
1987-10-11 18:37:10,135.430000,44.620000,,苏联,4.0
1987-10-11 09:48:36,101.670000,37.880000,,甘肃肃南,4.0
1987-10-08 19:31:48,80.320000,35.900000,,新疆策勒,4.2
1987-10-07 06:18:18,90.520000,29.840000,9.00,西藏拉萨市当雄县,5.0
1987-10-06 21:06:20,88.670000,43.320000,,新疆吐鲁番,4.6
1987-10-05 14:38:31,101.020000,22.450000,,云南景洪,4.0
1987-10-04 11:04:44,75.220000,39.970000,,新疆乌恰,4.3
1987-09-26 11:15:19,99.180000,24.930000,15.00,云南施甸,4.6
1987-09-26 07:16:28,90.410000,29.830000,13.00,西藏拉萨市当雄县,5.1
1987-09-23 11:00:11,95.920000,29.120000,,西藏察隅,4.2
1987-09-22 22:51:08,96.980000,28.400000,,西藏察隅,4.2
1987-09-22 09:25:52,78.100000,35.900000,,新疆皮山,4.0
1987-09-19 05:58:37,89.640000,47.310000,16.00,新疆阿勒泰地区富蕴县,5.6
1987-09-17 09:34:59,95.370000,29.450000,,西藏墨脱,4.3
1987-09-15 10:04:33,114.550000,23.770000,6.00,广东河源,4.5
1987-09-12 19:03:41,99.130000,35.270000,,青海玛多,4.3
1987-09-12 08:40:12,100.200000,38.750000,9.00,甘肃张掖,4.5
1987-09-07 20:45:57,89.700000,33.670000,,西藏唐古拉山,4.2
1987-09-07 07:38:52,93.350000,27.300000,,西藏错那,4.5
1987-09-06 04:46:12,118.700000,22.470000,11.00,南海海域,5.5
1987-09-03 17:08:12,74.880000,39.000000,,新疆乌恰,4.6
1987-09-02 08:37:18,122.600000,24.550000,,台湾苏澳,4.1
1987-08-30 01:58:03,80.600000,34.300000,,西藏日土,4.3
1987-08-21 15:07:10,131.470000,52.430000,,苏联,4.1
1987-08-15 00:59:55,115.580000,25.070000,19.00,江西寻乌,4.8
1987-08-10 20:46:54,106.270000,38.070000,,宁夏灵武,4.5
1987-08-10 20:46:36,106.220000,38.100000,,宁夏灵武,4.5
1987-08-10 20:26:47,106.230000,38.080000,,宁夏灵武,4.3
1987-08-10 20:12:14,106.420000,38.110000,9.00,宁夏银川市灵武市,5.2
1987-08-10 05:15:00,83.690000,29.500000,47.00,西藏日喀则市仲巴县,5.3
